,Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Trans as listed in FE Guide (derived from col AA thru AF),City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unnamed: 74,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Unnamed: 130,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
311,2013,Honda,Honda,CIVIC HF,HNX,19,1.8,4,Auto(A5),29,41,33,37.9179,59.0136,45.1868,29.0765,40.955,33.4411,,,Naturally Aspirated,A,Automatic,,5,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,95.0,12.0,,,1600,1600,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2012-11-12 00:00:00,15142,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,,,,,,,,39.5,,,8,8,,DHNXV01.82C2,9,,,DHNXV01.8CB1,5.0,,,,,,,,,,,3600.0,,305,217,265,,,,,,,
312,2013,Honda,Honda,CIVIC HYBRID,HNX,15,1.5,4,Auto(AV),44,44,44,60.5262,66.4533,63.0571,43.931,44.4398,44.1585,,,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,95.0,11.0,,,1200,1200,,,,,,,,,,,,,,,,,,,,,1,1,4,Compact Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2013-01-21 00:00:00,13169,,N,N,,,N,N,,Y,Valve Pause System (VPS) is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Battery(s),,1.0,Lithium Ion,,144.0,4.7,60.2,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1.0,"DC Permanent Magnet, brushless",,17,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,Y,Yes,,,,,,,,52.3,,,10,10,,DHNXV01.5WFB,7,,,DHNXV01.5YDB,9.0,,,,,,,,,,,5600.0,,202,198,200,,,,,,,
313,2013,Honda,Honda,INSIGHT,HNX,8,1.3,4,Auto(AV),41,44,42,55.4695,63.3594,58.7624,40.7482,44.1904,42.2284,,,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,85.0,16.0,,,1250,1250,,,,,,,,,,,,,,,,,,,,,1,1,4,Compact Cars,car,Derived 5-cycle label,2012-09-03 00:00:00,12512,,N,N,,,N,N,,Y,Valve Pause System (VPS) is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Battery(s),,1.0,NiMH,,101.0,5.75,34.5,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1.0,"DC Permanent Magnet, brushless",,10,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,,,,,,,,59.1,,,10,10,,DHNXV01.3XF2,7,,,DHNXV01.51D2,8.0,,,,,,,,,,,5350.0,,217,200,209,,,,,,,
314,2013,Honda,Honda,INSIGHT,HNX,9,1.3,4,Auto(AV-S7),41,44,42,55.6,63.5794,58.928,40.8313,44.3345,42.3367,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,85.0,16.0,,,1250,1250,,,,,,,,,,,,,,,,,,,,,1,1,4,Compact Cars,car,Derived 5-cycle label,2012-09-03 00:00:00,12209,,N,N,,,N,N,,Y,Valve Pause System (VPS) is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Battery(s),,1.0,NiMH,,101.0,5.75,34.5,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1.0,"DC Permanent Magnet, brushless",,10,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,,,,,,,,59.3,,,10,10,,DHNXV01.3XF2,7,,,DHNXV01.51D2,8.0,,,,,,,,,,,5350.0,,217,200,209,,,,,,,
315,2013,Hyundai,HYUNDAI MOTOR COMPANY,ACCENT,HYX,25,1.6,4,Auto(A6),28,37,31,38.2154,57.8957,45.1168,28.0,37.0,31.0,,,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90.0,14.0,90.0,19.0,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2012-04-09 00:00:00,12806,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 GF4,N,No,,,,,,,,45.4,,,8,8,,DKMXV01.6DBE,5,,,,,,,,,,,,,,,3100.0,,317,238,285,,,,,,,
316,2013,Hyundai,HYUNDAI MOTOR COMPANY,ACCENT,HYX,26,1.6,4,Manual(M6),28,37,32,38.9,56.6,45.2707,28.0,37.0,32.0,,,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90.0,14.0,90.0,19.0,1650,1650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2012-04-09 00:00:00,12807,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 GF4,N,No,,,,,,,,45.6,,,8,8,,DKMXV01.6DBE,5,,,,,,,,,,,,,,,3350.0,,317,237,276,,,,,,,
317,2013,Hyundai,HYUNDAI MOTOR COMPANY,VELOSTER,HYX,31,1.6,4,Auto(A6),24,31,28,32.1,52,38.778,24.0,31.0,28.0,,TC,Turbocharged,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90.0,16.0,,,1900,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2012-06-08 00:00:00,12945,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30 GF4,N,No,,,,,,,,39.4,,,7,7,,DHYXV01.61CE,5,,,,,,,,,,,,,,,2100.0,,371,286,317,,,,,,,
318,2013,Hyundai,HYUNDAI MOTOR COMPANY,VELOSTER,HYX,29,1.6,4,Auto(AM6),28,37,31,37.6186,57.1472,44.4547,28.0,37.0,31.0,,,Naturally Aspirated,AM,Automated Manual,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90.0,16.0,,,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-06-05 00:00:00,12808,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 GF4,N,No,,,,,,,,45.2,,,8,8,,DKMXV01.6DBE,5,,,,,,,,,,,,,,,3100.0,,319,241,288,,,,,,,
319,2013,Hyundai,HYUNDAI MOTOR COMPANY,VELOSTER,HYX,30,1.6,4,Manual(M6),27,37,31,36.1,56.5,43.1033,27.0,37.0,31.0,,,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90.0,16.0,,,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-06-05 00:00:00,12809,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 GF4,N,No,,,,,,,,43.8,,,8,8,,DKMXV01.6DBE,5,,,,,,,,,,,,,,,3100.0,,330,241,288,,,,,,,
320,2013,Hyundai,HYUNDAI MOTOR COMPANY,VELOSTER,HYX,32,1.6,4,Manual(M6),24,35,28,32.9,53.2,39.7204,24.0,35.0,28.0,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90.0,16.0,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2012-06-18 00:00:00,12940,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30 GF4,N,No,,,,,,,,40.4,,,7,7,,DHYXV01.61CE,5,,,,,,,,,,,,,,,2100.0,,371,255,318,,,,,,,
321,2013,Kia,KIA MOTORS CORPORATION,FORTE KOUP,KMX,22,2.0,4,Auto(A6),25,34,29,32.6,48.7,38.2974,25.3353,34.4508,28.7596,,,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,90.0,12.0,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-06-02 00:00:00,12313,,Y,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 GF4,N,No,,,,,,,,39,,,8,8,,DKMXV02.05DP,9,,,DKMXV02.04DE,5.0,,,,,,,,,,,2350.0,,351,259,310,,,,,,,
322,2013,Kia,KIA MOTORS CORPORATION,FORTE KOUP,KMX,23,2.0,4,Manual(M6),24,33,28,31.4,46.2,36.6889,24.4771,32.762,27.6202,,,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,90.0,12.0,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-06-02 00:00:00,12314,,Y,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 GF4,N,No,,,,,,,,37.3,,,7,7,,DKMXV02.04DE,5,,,,,,,,,,,,,,,2100.0,,364,272,323,,,,,,,
323,2013,Kia,KIA MOTORS CORPORATION,FORTE KOUP,KMX,27,2.4,4,Auto(A6),23,31,26,29.1695,43.4389,34.2294,22.8679,30.8872,25.8931,,,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,90.0,12.0,,,,,2050,2050,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-06-02 00:00:00,12388,,Y,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 GF4,N,No,,,,,,,,34.8,,,7,7,,DKMXV02.44EE,5,,,DKMXV02.45EP,9.0,,,,,,,,,,,1350.0,,389,289,344,,,,,,,
324,2013,Kia,KIA MOTORS CORPORATION,FORTE KOUP,KMX,28,2.4,4,Manual(M6),22,32,26,28.5,44.8,34.0798,22.3814,31.8127,25.8269,,,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,90.0,12.0,,,,,2050,2050,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-06-02 00:00:00,12389,,Y,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 GF4,N,No,,,,,,,,34.7,,,7,7,,DKMXV02.44EE,5,,,,,,,,,,,,,,,1350.0,,397,280,345,,,,,,,
325,2013,Kia,KIA MOTORS CORPORATION,RIO,KMX,8,1.6,4,Auto(A6),28,36,31,38.7,56.5,45.0928,28.0,36.0,31.0,,,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,88.0,14.0,89.0,15.0,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-03-01 00:00:00,12829,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 GF4,N,No,,,,,,,,45.4,,,8,8,,DKMXV01.6DBE,5,,,,,,,,,,,,,,,3100.0,,319,248,288,,,,,,,
326,2013,Kia,KIA MOTORS CORPORATION,RIO,KMX,9,1.6,4,Manual(M6),29,37,32,39.5,56.8,45.7737,29.0,37.0,32.0,,,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,88.0,14.0,89.0,15.0,1650,1650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-03-01 00:00:00,12831,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 GF4,N,No,,,,,,,,46.1,,,8,8,,DKMXV01.6DBE,5,,,,,,,,,,,,,,,3350.0,,308,241,279,,,,,,,
327,2013,Kia,KIA MOTORS CORPORATION,RIO ECO,KMX,10,1.6,4,Auto(A6),30,36,32,40.7278,56.955,46.7175,30.0,36.0,32.0,,,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,88.0,14.0,89.0,15.0,1650,1650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-03-01 00:00:00,12836,,Y,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 GF4,Y,Yes,,,,,,,,47,,,8,8,,DKMXV01.6DBE,5,,,,,,,,,,,,,,,3350.0,,297,247,278,,,,,,,
328,2013,Toyota,LEXUS,CT 200h,TYX,41,1.8,4,Auto(AV),43,40,42,71.6404,69.442,70.6341,43.0,40.0,42.0,,,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,86.0,14.0,1250,1250,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-09-24 00:00:00,12494,,N,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1.0,NiMH,,202.0,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1.0,AC Induction,,18,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,HYBRID,,,,,,,71.4,,,10,10,,DTYXV01.8CCU,7,,,,,,,,,,,,,,,5350.0,,205,221,211,,,,,,,
329,2013,MAZDA,MAZDA,MAZDA 2,TKX,11,1.5,4,Auto(A4),28,34,30,36.6,47.9,40.9469,28.1586,33.9113,30.4858,,,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,87.0,13.0,1800,1800,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-18 00:00:00,11887,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,GF-4 0W-20,N,No,,,,,,,,41.2,,,8,8,,DTKXV01.55BA,5,,,,,,,,,,,,,,,2600.0,,316,263,292,,,,,,,
330,2013,MAZDA,MAZDA,MAZDA 2,TKX,10,1.5,4,Manual(M5),29,35,32,38.2,49.6,42.6067,29.2722,35.0567,31.62,,,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,87.0,13.0,1650,1650,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-18 00:00:00,11902,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,GF-4 0W-20,N,No,,,,,,,,42.9,,,8,8,,DTKXV01.55BA,5,,,,,,,,,,,,,,,3350.0,,303,255,281,,,,,,,
331,2013,MAZDA,MAZDA,MAZDA3,TKX,17,2.0,4,Auto(S5),24,33,27,30.2,46.7,35.9094,23.6136,33.1004,27.1101,,,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,12.0,95.0,17.0,1950,1950,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-25 00:00:00,11888,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,GF-4 0W-20,N,No,,,,,,,,36.5,,,7,7,,DTKXV02.05BA,5,,,,,,,,,,,,,,,1850.0,,370,264,322,,,,,,,
332,2013,MAZDA,MAZDA,MAZDA3,TKX,16,2.0,4,Manual(M5),25,33,28,32.4,46.9,37.6362,25.1926,33.2357,28.2714,,,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,12.0,95.0,17.0,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-25 00:00:00,10653,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,GF-4 0W-20,N,No,,,,,,,,38.2,,,7,7,,DTKXV02.05BA,5,,,,,,,,,,,,,,,2100.0,,347,263,309,,,,,,,
333,2013,MAZDA,MAZDA,MAZDA3,TKX,19,2.5,4,Auto(S5),22,29,25,28.3,40.4,32.7083,22.2357,28.8121,24.781,,,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,12.0,95.0,17.0,2150,2150,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-25 00:00:00,11889,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,GF-4 0W-20,N,No,,,,,,,,32.9,,,6,6,,DTKXV02.55AB,5,,,,,,,,,,,,,,,850.0,,394,303,353,,,,,,,
334,2013,MAZDA,MAZDA,MAZDA3,TKX,18,2.5,4,Manual(M6),20,28,23,25.6,39.6,30.4432,20.2543,28.2637,23.2147,,,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,12.0,95.0,17.0,2300,2300,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,2012-07-25 00:00:00,11890,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,GF-4 0W-20,N,No,,,,,,,,30.7,,,6,6,,DTKXV02.55AB,5,,,,,,,,,,,,,,,100.0,,429,308,375,,,,,,,
